time_since_decode_start_s,live_requests,decoded_token_mass,mean_decoded_len
295.6675966861084,2,46850,23425.0
296.06182014835656,2,46978,23489.0
296.45604361060475,2,46978,23489.0
296.8502670728529,2,46978,23489.0
297.244490535101,2,47106,23553.0
297.63871399734916,2,47106,23553.0
298.0329374595973,2,47106,23553.0
298.4271609218454,2,47234,23617.0
298.8213843840936,2,47234,23617.0
299.21560784634175,2,47362,23681.0
299.6098313085899,2,47362,23681.0
300.004054770838,2,47362,23681.0
300.39827823308616,2,47490,23745.0
300.7925016953343,2,47490,23745.0
301.1867251575825,2,47618,23809.0
301.5809486198306,2,47618,23809.0
301.97517208207876,2,47746,23873.0
302.3693955443269,2,47746,23873.0
302.763619006575,2,47874,23937.0
303.15784246882316,2,47874,23937.0
303.55206593107135,2,47938,23969.0
303.9462893933195,2,48002,24001.0
304.3405128555676,2,48002,24001.0
304.73473631781576,2,48130,24065.0
305.1289597800639,2,48130,24065.0
305.52318324231203,2,48258,24129.0
305.9174067045602,2,48258,24129.0
306.31163016680836,2,48386,24193.0
306.7058536290565,2,48386,24193.0
307.1000770913046,2,48386,24193.0
307.49430055355276,2,48514,24257.0
307.8885240158009,2,48514,24257.0
308.2827474780491,2,48642,24321.0
308.6769709402972,2,48642,24321.0
309.07119440254536,2,48770,24385.0
309.4654178647935,2,48770,24385.0
309.85964132704163,2,48898,24449.0
310.25386478928976,2,48898,24449.0
310.64808825153796,2,48898,24449.0
311.0423117137861,2,49026,24513.0
311.4365351760342,2,49026,24513.0
311.83075863828236,2,49154,24577.0
312.2249821005305,2,49154,24577.0
312.61920556277863,2,49154,24577.0
313.0134290250268,2,49282,24641.0
313.40765248727496,2,49282,24641.0
313.8018759495231,2,49282,24641.0
314.19609941177123,2,49410,24705.0
314.59032287401936,2,49410,24705.0
314.9845463362675,2,49538,24769.0
315.3787697985157,2,49538,24769.0
315.7729932607638,2,49666,24833.0
316.16721672301196,2,49666,24833.0
316.5614401852601,2,49794,24897.0
316.95566364750823,2,49794,24897.0
317.34988710975637,2,49794,24897.0
317.74411057200456,2,49922,24961.0
318.1383340342527,2,49922,24961.0
318.53255749650083,2,50050,25025.0
318.92678095874896,2,50050,25025.0
319.3210044209971,2,50178,25089.0
319.71522788324523,2,50178,25089.0
320.1094513454934,2,50306,25153.0
320.50367480774156,2,50306,25153.0
320.8978982699897,2,50306,25153.0
321.29212173223783,2,50434,25217.0
321.68634519448597,2,50434,25217.0
322.0805686567341,2,50562,25281.0
322.4747921189823,2,50562,25281.0
322.8690155812304,2,50562,25281.0
323.26323904347856,2,50690,25345.0
323.6574625057267,2,50690,25345.0
324.05168596797483,2,50818,25409.0
324.44590943022297,2,50818,25409.0
324.84013289247116,2,50946,25473.0
325.2343563547193,2,50946,25473.0
325.62857981696743,2,51074,25537.0
326.02280327921557,2,51074,25537.0
326.4170267414637,2,51074,25537.0
326.81125020371184,2,51202,25601.0
327.20547366596,2,51202,25601.0
327.59969712820816,2,51202,25601.0
327.9939205904563,2,51330,25665.0
328.38814405270443,2,51330,25665.0
328.78236751495257,2,51330,25665.0
329.1765909772007,2,51458,25729.0
329.5708144394489,2,51458,25729.0
329.96503790169703,2,51586,25793.0
330.35926136394517,2,51586,25793.0
330.7534848261933,2,51714,25857.0
331.14770828844144,2,51714,25857.0
331.54193175068957,2,51714,25857.0
331.93615521293776,2,51842,25921.0
332.3303786751859,2,51842,25921.0
332.72460213743403,2,51970,25985.0
333.11882559968217,2,51970,25985.0
333.5130490619303,2,52098,26049.0
333.90727252417844,2,52098,26049.0
334.30149598642663,2,52098,26049.0
334.69571944867477,2,52226,26113.0
335.0899429109229,2,52226,26113.0
335.48416637317104,2,52354,26177.0
335.87838983541917,2,52354,26177.0
336.2726132976673,2,52482,26241.0
336.6668367599155,2,52482,26241.0
337.06106022216363,2,52482,26241.0
337.45528368441177,2,52610,26305.0
337.8495071466599,2,52610,26305.0
338.24373060890804,2,52738,26369.0
338.6379540711562,2,52738,26369.0
339.03217753340437,2,52738,26369.0
339.4264009956525,2,52866,26433.0
339.82062445790064,2,52866,26433.0
340.21484792014877,2,52994,26497.0
340.6090713823969,2,52994,26497.0
341.00329484464504,2,52994,26497.0
341.39751830689323,2,53122,26561.0
341.79174176914137,2,53122,26561.0
342.1859652313895,2,53122,26561.0
342.58018869363764,2,53250,26625.0
342.9744121558858,2,53250,26625.0
343.3686356181339,2,53378,26689.0
343.7628590803821,2,53378,26689.0
344.15708254263023,2,53506,26753.0
344.55130600487837,2,53506,26753.0
344.9455294671265,2,53506,26753.0
345.33975292937464,2,53634,26817.0
345.7339763916228,2,53634,26817.0
346.12819985387097,2,53762,26881.0
346.5224233161191,2,53762,26881.0
346.91664677836724,2,53890,26945.0
347.3108702406154,2,53890,26945.0
347.7050937028635,2,53890,26945.0
348.09931716511164,2,54018,27009.0
348.49354062735983,2,54018,27009.0
348.88776408960797,2,54146,27073.0
349.2819875518561,2,54146,27073.0
349.67621101410424,2,54146,27073.0
350.0704344763524,2,54274,27137.0
350.4646579386005,2,54274,27137.0
350.8588814008487,2,54402,27201.0
351.25310486309684,2,54402,27201.0
351.647328325345,2,54530,27265.0
352.0415517875931,2,54530,27265.0
352.43577524984124,2,54530,27265.0
352.8299987120894,2,54658,27329.0
353.22422217433757,2,54658,27329.0
353.6184456365857,2,54786,27393.0
354.01266909883384,2,54786,27393.0
354.406892561082,2,54786,27393.0
354.8011160233301,2,54914,27457.0
355.19533948557824,2,54914,27457.0
355.58956294782644,2,54914,27457.0
355.9837864100746,2,55042,27521.0
356.3780098723227,2,55042,27521.0
356.77223333457084,2,55170,27585.0
357.166456796819,2,55170,27585.0
357.5606802590671,2,55170,27585.0
357.9549037213153,2,55298,27649.0
358.34912718356344,2,55298,27649.0
358.7433506458116,2,55426,27713.0
359.1375741080597,2,55426,27713.0
359.53179757030784,2,55554,27777.0
359.926021032556,2,55554,27777.0
360.3202444948042,2,55554,27777.0
360.7144679570523,2,55682,27841.0
361.10869141930044,2,55682,27841.0
361.5029148815486,2,55810,27905.0
361.8971383437967,2,55810,27905.0
362.29136180604485,2,55810,27905.0
362.68558526829304,2,55938,27969.0
363.0798087305412,2,55938,27969.0
363.4740321927893,2,56066,28033.0
363.86825565503744,2,56066,28033.0
364.2624791172856,2,56066,28033.0
364.6567025795337,2,56194,28097.0
365.0509260417819,2,56194,28097.0
365.44514950403004,2,56322,28161.0
365.8393729662782,2,56322,28161.0
366.2335964285263,2,56450,28225.0
366.62781989077445,2,56450,28225.0
367.0220433530226,2,56450,28225.0
367.4162668152708,2,56578,28289.0
367.8104902775189,2,56578,28289.0
368.20471373976704,2,56578,28289.0
368.5989372020152,2,56706,28353.0
368.9931606642633,2,56706,28353.0
369.38738412651145,2,56706,28353.0
369.78160758875964,2,56834,28417.0
370.1758310510078,2,56834,28417.0
370.5700545132559,2,56962,28481.0
370.96427797550405,2,56962,28481.0
371.3585014377522,2,56962,28481.0
371.7527249000003,2,56962,28481.0
372.1469483622485,2,56997,28498.5
372.54117182449664,1,28545,28545.0
372.9353952867448,1,28545,28545.0
373.3296187489929,1,28609,28609.0
373.72384221124105,1,28609,28609.0
374.1180656734892,1,28673,28673.0
374.5122891357374,1,28673,28673.0
374.9065125979855,1,28737,28737.0
375.30073606023365,1,28737,28737.0
375.6949595224818,1,28737,28737.0
376.0891829847299,1,28801,28801.0
376.48340644697805,1,28801,28801.0
376.87762990922624,1,28865,28865.0
377.2718533714744,1,28865,28865.0
377.6660768337225,1,28865,28865.0
378.06030029597065,1,28929,28929.0
378.4545237582188,1,28929,28929.0
378.8487472204669,1,28993,28993.0
379.2429706827151,1,28993,28993.0
379.63719414496325,1,29057,29057.0
380.0314176072114,1,29057,29057.0
380.4256410694595,1,29057,29057.0
380.81986453170765,1,29121,29121.0
381.2140879939558,1,29121,29121.0
381.608311456204,1,29185,29185.0
382.0025349184521,1,29185,29185.0
382.39675838070025,1,29185,29185.0
382.7909818429484,1,29249,29249.0
383.1852053051965,1,29249,29249.0
383.57942876744465,1,29249,29249.0
383.97365222969285,1,29313,29313.0
384.367875691941,1,29313,29313.0
384.7620991541891,1,29377,29377.0
385.15632261643725,1,29377,29377.0
385.5505460786854,1,29377,29377.0
385.9447695409335,1,29441,29441.0
386.3389930031817,1,29441,29441.0
386.73321646542985,1,29505,29505.0
387.127439927678,1,29505,29505.0
387.5216633899261,1,29569,29569.0
387.91588685217425,1,29569,29569.0
388.3101103144224,1,29569,29569.0
388.7043337766706,1,29633,29633.0
389.0985572389187,1,29633,29633.0
389.49278070116685,1,29697,29697.0
389.887004163415,1,29697,29697.0
390.2812276256631,1,29697,29697.0
390.67545108791126,1,29761,29761.0
391.06967455015945,1,29761,29761.0
391.4638980124076,1,29825,29825.0
391.8581214746557,1,29825,29825.0
392.25234493690385,1,29889,29889.0
392.646568399152,1,29889,29889.0
393.0407918614001,1,29889,29889.0
393.4350153236483,1,29953,29953.0
393.82923878589645,1,30000,30000.0
